t,step,drone_x,drone_y,drone_z,dog0_x,dog0_y,dog0_z,dog1_x,dog1_y,dog1_z,target_x,target_y,target_z
30.6497,613,4.4656,4.0899,3.0082,3.6473,2.6896,0.3686,2.5397,2.4298,0.3615,6.6497,4.0000,3.0000
30.6997,614,4.5389,4.0912,3.0082,3.6618,2.7082,0.3694,2.5513,2.4487,0.3612,6.6997,4.0000,3.0000
30.7497,615,4.6123,4.0924,3.0082,3.6771,2.7255,0.3704,2.5635,2.4669,0.3607,6.7497,4.0000,3.0000
30.7997,616,4.6123,4.0924,3.0082,3.6771,2.7255,0.3704,2.5635,2.4669,0.3607,6.7997,4.0000,3.0000
30.8497,617,4.6856,4.0936,3.0082,3.6926,2.7417,0.3710,2.5768,2.4846,0.3600,6.8497,4.0000,3.0000
30.8998,618,4.6856,4.0936,3.0082,3.6926,2.7417,0.3710,2.5768,2.4846,0.3600,6.8998,4.0000,3.0000
30.9497,619,4.7589,4.0946,3.0082,3.7084,2.7572,0.3710,2.5915,2.5018,0.3593,6.9497,4.0000,3.0000
30.9997,620,4.7589,4.0946,3.0082,3.7084,2.7572,0.3710,2.5915,2.5018,0.3593,6.9997,4.0000,3.0000
31.0497,621,4.8323,4.0957,3.0081,3.7247,2.7721,0.3708,2.6079,2.5190,0.3592,7.0497,4.0000,3.0000
31.0996,622,4.8323,4.0957,3.0081,3.7421,2.7867,0.3706,2.6079,2.5190,0.3592,7.0996,4.0000,3.0000
31.1497,623,4.9056,4.0966,3.0081,3.7421,2.7867,0.3706,2.6260,2.5364,0.3592,7.1497,4.0000,3.0000
31.1997,624,4.9789,4.0975,3.0081,3.7607,2.8014,0.3702,2.6455,2.5539,0.3585,7.1997,4.0000,3.0000
31.2497,625,4.9789,4.0975,3.0081,3.7607,2.8014,0.3702,2.6455,2.5539,0.3585,7.2497,4.0000,3.0000
31.2998,626,5.0523,4.0984,3.0081,3.7808,2.8163,0.3696,2.6659,2.5701,0.3586,7.2998,4.0000,3.0000
31.3498,627,5.0523,4.0984,3.0081,3.7808,2.8163,0.3696,2.6659,2.5701,0.3586,7.3498,4.0000,3.0000
31.3998,628,5.1256,4.0991,3.0081,3.8024,2.8312,0.3691,2.6863,2.5853,0.3594,7.3998,4.0000,3.0000
31.4498,629,5.1256,4.0991,3.0081,3.8024,2.8312,0.3691,2.6863,2.5853,0.3594,7.4498,4.0000,3.0000
31.4998,630,5.1989,4.0999,3.0080,3.8243,2.8455,0.3703,2.7071,2.6000,0.3608,7.4998,4.0000,3.0000
31.5497,631,5.2723,4.1006,3.0080,3.8458,2.8589,0.3725,2.7280,2.6139,0.3623,7.5497,4.0000,3.0000
31.5997,632,5.2723,4.1006,3.0080,3.8458,2.8589,0.3725,2.7280,2.6139,0.3623,7.5997,4.0000,3.0000
31.6497,633,5.3456,4.1012,3.0080,3.8672,2.8716,0.3752,2.7495,2.6275,0.3631,7.6497,4.0000,3.0000
31.6997,634,5.3456,4.1012,3.0080,3.8672,2.8716,0.3752,2.7495,2.6275,0.3631,7.6997,4.0000,3.0000
31.7497,635,5.4189,4.1018,3.0080,3.8883,2.8838,0.3773,2.7722,2.6408,0.3631,7.7497,4.0000,3.0000
31.7996,636,5.4923,4.1024,3.0080,3.9095,2.8957,0.3785,2.7967,2.6539,0.3627,7.7996,4.0000,3.0000
31.8497,637,5.4923,4.1024,3.0080,3.9095,2.8957,0.3785,2.7967,2.6539,0.3627,7.8497,4.0000,3.0000
31.8997,638,5.5656,4.1029,3.0079,3.9315,2.9074,0.3792,2.8233,2.6665,0.3631,7.8997,4.0000,3.0000
31.9497,639,5.5656,4.1029,3.0079,3.9315,2.9074,0.3792,2.8233,2.6665,0.3631,7.9497,4.0000,3.0000
31.9997,640,5.6389,4.1034,3.0079,3.9550,2.9191,0.3795,2.8506,2.6786,0.3637,7.9997,4.0000,3.0000
32.0497,641,5.7123,4.1039,3.0079,3.9801,2.9309,0.3796,2.8771,2.6903,0.3644,8.0497,4.0000,3.0000
32.0997,642,5.7123,4.1039,3.0079,3.9801,2.9309,0.3796,2.8771,2.6903,0.3644,8.0997,4.0000,3.0000
32.1497,643,5.7856,4.1043,3.0079,4.0064,2.9427,0.3790,2.9031,2.7016,0.3654,8.1497,4.0000,3.0000
32.1997,644,5.7856,4.1043,3.0079,4.0064,2.9427,0.3790,2.9031,2.7016,0.3654,8.1997,4.0000,3.0000
32.2497,645,5.8589,4.1047,3.0079,4.0324,2.9536,0.3783,2.9290,2.7125,0.3665,8.2497,4.0000,3.0000
32.2998,646,5.9323,4.1051,3.0079,4.0578,2.9635,0.3786,2.9552,2.7231,0.3672,8.2998,4.0000,3.0000
32.3497,647,5.9323,4.1051,3.0079,4.0578,2.9635,0.3786,2.9552,2.7231,0.3672,8.3497,4.0000,3.0000
32.3997,648,6.0056,4.1054,3.0078,4.0828,2.9731,0.3789,2.9822,2.7334,0.3673,8.3997,4.0000,3.0000
32.4497,649,6.0056,4.1054,3.0078,4.0828,2.9731,0.3789,2.9822,2.7334,0.3673,8.4497,4.0000,3.0000
32.4997,650,6.0789,4.1058,3.0078,4.1078,2.9826,0.3787,3.0102,2.7434,0.3671,8.4997,4.0000,3.0000
32.5496,651,6.1523,4.1061,3.0078,4.1333,2.9917,0.3781,3.0395,2.7535,0.3666,8.5496,4.0000,3.0000
32.5998,652,6.1523,4.1061,3.0078,4.1333,2.9917,0.3781,3.0395,2.7535,0.3666,8.5998,4.0000,3.0000
32.6497,653,6.2256,4.1063,3.0078,4.1596,3.0004,0.3770,3.0697,2.7633,0.3667,8.6497,4.0000,3.0000
32.6997,654,6.2256,4.1063,3.0078,4.1596,3.0004,0.3770,3.0697,2.7633,0.3667,8.6997,4.0000,3.0000
32.7497,655,6.2989,4.1066,3.0078,4.1871,3.0089,0.3756,3.0990,2.7724,0.3681,8.7497,4.0000,3.0000
32.7997,656,6.3723,4.1068,3.0077,4.2160,3.0173,0.3741,3.1274,2.7809,0.3705,8.7997,4.0000,3.0000
32.8498,657,6.3723,4.1068,3.0077,4.2160,3.0173,0.3741,3.1274,2.7809,0.3705,8.8498,4.0000,3.0000
32.8997,658,6.4456,4.1070,3.0077,4.2458,3.0252,0.3734,3.1550,2.7891,0.3730,8.8997,4.0000,3.0000
32.9498,659,6.4456,4.1070,3.0077,4.2458,3.0252,0.3734,3.1550,2.7891,0.3730,8.9498,4.0000,3.0000
32.9997,660,6.5189,4.1072,3.0077,4.2749,3.0328,0.3736,3.1823,2.7973,0.3749,8.9997,4.0000,3.0000
33.0497,661,6.5923,4.1073,3.0077,4.3035,3.0398,0.3749,3.2099,2.8057,0.3764,9.0497,4.0000,3.0000
33.0998,662,6.5923,4.1073,3.0077,4.3035,3.0398,0.3749,3.2099,2.8057,0.3764,9.0998,4.0000,3.0000
33.1498,663,6.6656,4.1075,3.0077,4.3313,3.0462,0.3765,3.2384,2.8140,0.3775,9.1498,4.0000,3.0000
33.1998,664,6.6656,4.1075,3.0077,4.3313,3.0462,0.3765,3.2384,2.8140,0.3775,9.1998,4.0000,3.0000
33.2497,665,6.7389,4.1076,3.0077,4.3588,3.0524,0.3778,3.2678,2.8224,0.3784,9.2497,4.0000,3.0000
33.2997,666,6.7389,4.1076,3.0077,4.3588,3.0524,0.3778,3.2678,2.8224,0.3784,9.2997,4.0000,3.0000
33.3497,667,6.8123,4.1077,3.0076,4.3866,3.0585,0.3784,3.2981,2.8306,0.3791,9.3497,4.0000,3.0000
33.3996,668,6.8856,4.1078,3.0076,4.4158,3.0644,0.3784,3.3285,2.8383,0.3802,9.3996,4.0000,3.0000
33.4497,669,6.8856,4.1078,3.0076,4.4158,3.0644,0.3784,3.3285,2.8383,0.3802,9.4497,4.0000,3.0000
33.4997,670,6.9589,4.1079,3.0076,4.4466,3.0700,0.3785,3.3585,2.8459,0.3805,9.4997,4.0000,3.0000
33.5499,671,6.9589,4.1079,3.0076,4.4782,3.0753,0.3790,3.3585,2.8459,0.3805,9.5499,4.0000,3.0000
33.5997,672,7.0322,4.1080,3.0076,4.4782,3.0753,0.3790,3.3876,2.8534,0.3812,9.5997,4.0000,3.0000
33.6497,673,7.1056,4.1081,3.0076,4.5090,3.0807,0.3788,3.4163,2.8605,0.3822,9.6497,4.0000,3.0000
33.6997,674,7.1056,4.1081,3.0076,4.5090,3.0807,0.3788,3.4163,2.8605,0.3822,9.6997,4.0000,3.0000
33.7497,675,7.1789,4.1081,3.0075,4.5387,3.0861,0.3793,3.4449,2.8674,0.3831,9.7497,4.0000,3.0000
33.7997,676,7.1789,4.1081,3.0075,4.5387,3.0861,0.3793,3.4449,2.8674,0.3831,9.7997,4.0000,3.0000
33.8497,677,7.2522,4.1082,3.0075,4.5680,3.0916,0.3799,3.4738,2.8741,0.3839,9.8497,4.0000,3.0000
33.8996,678,7.3256,4.1082,3.0075,4.5973,3.0971,0.3800,3.5033,2.8804,0.3846,9.8996,4.0000,3.0000
33.9497,679,7.3256,4.1082,3.0075,4.5973,3.0971,0.3800,3.5033,2.8804,0.3846,9.9497,4.0000,3.0000
33.9997,680,7.3989,4.1082,3.0075,4.6268,3.1024,0.3793,3.5337,2.8866,0.3851,9.9997,4.0000,3.0000
34.0497,681,7.3989,4.1082,3.0075,4.6268,3.1024,0.3793,3.5337,2.8866,0.3851,10.0000,4.0497,3.0000
34.0997,682,7.4722,4.1082,3.0075,4.6569,3.1074,0.3786,3.5646,2.8924,0.3849,10.0000,4.0997,3.0000
34.1497,683,7.5456,4.1085,3.0075,4.6880,3.1123,0.3779,3.5954,2.8979,0.3839,10.0000,4.1497,3.0000
34.1997,684,7.5456,4.1085,3.0075,4.6880,3.1123,0.3779,3.5954,2.8979,0.3839,10.0000,4.1997,3.0000
34.2497,685,7.6189,4.1097,3.0074,4.7200,3.1167,0.3771,3.6252,2.9030,0.3838,10.0000,4.2497,3.0000
34.2997,686,7.6189,4.1097,3.0074,4.7200,3.1167,0.3771,3.6252,2.9030,0.3838,10.0000,4.2997,3.0000
34.3497,687,7.6922,4.1127,3.0074,4.7516,3.1210,0.3766,3.6539,2.9079,0.3844,10.0000,4.3497,3.0000
34.3997,688,7.6922,4.1127,3.0074,4.7516,3.1210,0.3766,3.6539,2.9079,0.3844,10.0000,4.3997,3.0000
34.4497,689,7.7656,4.1182,3.0074,4.7818,3.1249,0.3772,3.6819,2.9131,0.3850,10.0000,4.4497,3.0000
34.4996,690,7.7656,4.1182,3.0074,4.7818,3.1249,0.3772,3.6819,2.9131,0.3850,10.0000,4.4996,3.0000
34.5497,691,7.8389,4.1266,3.0074,4.8110,3.1287,0.3785,3.7097,2.9185,0.3856,10.0000,4.5497,3.0000
34.5997,692,7.9122,4.1378,3.0074,4.8395,3.1325,0.3797,3.7380,2.9243,0.3859,10.0000,4.5997,3.0000
34.6498,693,7.9122,4.1378,3.0074,4.8395,3.1325,0.3797,3.7380,2.9243,0.3859,10.0000,4.6498,3.0000
34.6997,694,7.9856,4.1520,3.0073,4.8676,3.1364,0.3807,3.7669,2.9303,0.3859,10.0000,4.6997,3.0000
34.7497,695,7.9856,4.1520,3.0073,4.8676,3.1364,0.3807,3.7669,2.9303,0.3859,10.0000,4.7497,3.0000
34.7997,696,8.0589,4.1692,3.0073,4.8961,3.1403,0.3814,3.7967,2.9364,0.3860,10.0000,4.7997,3.0000
34.8497,697,8.1322,4.1894,3.0073,4.9256,3.1444,0.3818,3.8271,2.9424,0.3862,10.0000,4.8497,3.0000
34.8997,698,8.1322,4.1894,3.0073,4.9256,3.1444,0.3818,3.8271,2.9424,0.3862,10.0000,4.8997,3.0000
34.9497,699,8.2056,4.2125,3.0073,4.9562,3.1485,0.3821,3.8574,2.9484,0.3866,10.0000,4.9497,3.0000
34.9998,700,8.2056,4.2125,3.0073,4.9875,3.1524,0.3827,3.8574,2.9484,0.3866,10.0000,4.9998,3.0000
35.0498,701,8.2789,4.2386,3.0073,4.9875,3.1524,0.3827,3.8876,2.9546,0.3863,10.0000,5.0498,3.0000
35.0997,702,8.3522,4.2674,3.0073,5.0186,3.1560,0.3836,3.9172,2.9608,0.3862,10.0000,5.0997,3.0000
35.1497,703,8.3522,4.2674,3.0073,5.0186,3.1560,0.3836,3.9172,2.9608,0.3862,10.0000,5.1497,3.0000
35.1997,704,8.4256,4.2989,3.0072,5.0492,3.1598,0.3838,3.9462,2.9669,0.3865,10.0000,5.1997,3.0000
35.2496,705,8.4989,4.3331,3.0072,5.0790,3.1636,0.3845,3.9750,2.9730,0.3869,10.0000,5.2496,3.0000
35.2997,706,8.4989,4.3331,3.0072,5.0790,3.1636,0.3845,3.9750,2.9730,0.3869,10.0000,5.2997,3.0000
35.3496,707,8.5722,4.3701,3.0072,5.1085,3.1675,0.3853,4.0040,2.9793,0.3872,10.0000,5.3496,3.0000
35.3997,708,8.5722,4.3701,3.0072,5.1085,3.1675,0.3853,4.0040,2.9793,0.3872,10.0000,5.3997,3.0000
35.4497,709,8.6456,4.4096,3.0072,5.1381,3.1716,0.3858,4.0333,2.9853,0.3877,10.0000,5.4497,3.0000
35.4997,710,8.6456,4.4096,3.0072,5.1381,3.1716,0.3858,4.0333,2.9853,0.3877,10.0000,5.4997,3.0000
35.5497,711,8.6456,4.4096,3.0072,5.1381,3.1716,0.3858,4.0333,2.9853,0.3877,10.0000,5.5497,3.0000
35.5997,712,8.6456,4.4096,3.0072,5.1381,3.1716,0.3858,4.0333,2.9853,0.3877,10.0000,5.5997,3.0000
35.6497,713,8.6456,4.4096,3.0072,5.1381,3.1716,0.3858,4.0333,2.9853,0.3877,10.0000,5.6497,3.0000
35.6997,714,8.7186,4.4522,3.0072,5.1680,3.1755,0.3860,4.0629,2.9910,0.3882,10.0000,5.6997,3.0000
35.7497,715,8.7906,4.4986,3.0072,5.1984,3.1792,0.3861,4.0930,2.9966,0.3883,10.0000,5.7497,3.0000
35.7997,716,8.7906,4.4986,3.0072,5.1984,3.1792,0.3861,4.0930,2.9966,0.3883,10.0000,5.7997,3.0000
35.8497,717,8.8612,4.5482,3.0071,5.2296,3.1829,0.3858,4.1232,3.0018,0.3873,10.0000,5.8497,3.0000
35.8997,718,8.8612,4.5482,3.0071,5.2296,3.1829,0.3858,4.1232,3.0018,0.3873,10.0000,5.8997,3.0000
35.9497,719,8.9298,4.6005,3.0071,5.2610,3.1862,0.3844,4.1527,3.0067,0.3862,10.0000,5.9497,3.0000
35.9997,720,8.9964,4.6554,3.0071,5.2915,3.1895,0.3837,4.1813,3.0114,0.3856,10.0000,5.9997,3.0000
36.0497,721,8.9964,4.6554,3.0071,5.2915,3.1895,0.3837,4.1813,3.0114,0.3856,9.9503,6.0000,3.0000
36.0997,722,9.0605,4.7125,3.0071,5.3207,3.1928,0.3839,4.2091,3.0164,0.3854,9.9003,6.0000,3.0000
36.1497,723,9.0605,4.7125,3.0071,5.3207,3.1928,0.3839,4.2091,3.0164,0.3854,9.8503,6.0000,3.0000
36.1997,724,9.1218,4.7710,3.0071,5.3491,3.1963,0.3843,4.2366,3.0215,0.3855,9.8003,6.0000,3.0000
36.2496,725,9.1791,4.8298,3.0071,5.3771,3.2003,0.3848,4.2644,3.0269,0.3856,9.7504,6.0000,3.0000
36.2997,726,9.1791,4.8298,3.0071,5.3771,3.2003,0.3848,4.2644,3.0269,0.3856,9.7003,6.0000,3.0000
36.3498,727,9.2319,4.8883,3.0070,5.4051,3.2047,0.3853,4.2928,3.0324,0.3856,9.6502,6.0000,3.0000
36.3997,728,9.2319,4.8883,3.0070,5.4051,3.2047,0.3853,4.2928,3.0324,0.3856,9.6003,6.0000,3.0000
36.4497,729,9.2801,4.9459,3.0070,5.4338,3.2096,0.3855,4.3220,3.0379,0.3857,9.5503,6.0000,3.0000
36.4997,730,9.3231,5.0022,3.0070,5.4633,3.2147,0.3857,4.3517,3.0434,0.3862,9.5003,6.0000,3.0000
36.5498,731,9.3231,5.0022,3.0070,5.4633,3.2147,0.3857,4.3517,3.0434,0.3862,9.4502,6.0000,3.0000
36.5997,732,9.3609,5.0570,3.0070,5.4935,3.2199,0.3868,4.3812,3.0490,0.3874,9.4003,6.0000,3.0000
36.6497,733,9.3609,5.0570,3.0070,5.4935,3.2199,0.3868,4.3812,3.0490,0.3874,9.3503,6.0000,3.0000
36.6997,734,9.3936,5.1100,3.0070,5.5234,3.2255,0.3884,4.4108,3.0549,0.3884,9.3003,6.0000,3.0000
36.7497,735,9.4212,5.1611,3.0070,5.5533,3.2314,0.3893,4.4404,3.0610,0.3881,9.2503,6.0000,3.0000
36.7998,736,9.4212,5.1611,3.0070,5.5533,3.2314,0.3893,4.4404,3.0610,0.3881,9.2002,6.0000,3.0000
36.8497,737,9.4440,5.2103,3.0069,5.5830,3.2375,0.3887,4.4693,3.0670,0.3883,9.1503,6.0000,3.0000
36.8996,738,9.4440,5.2103,3.0069,5.6120,3.2435,0.3888,4.4693,3.0670,0.3883,9.1004,6.0000,3.0000
36.9497,739,9.4618,5.2575,3.0069,5.6120,3.2435,0.3888,4.4980,3.0731,0.3885,9.0503,6.0000,3.0000
36.9997,740,9.4747,5.3026,3.0069,5.6409,3.2498,0.3889,4.5270,3.0795,0.3886,9.0003,6.0000,3.0000
37.0497,741,9.4747,5.3026,3.0069,5.6409,3.2498,0.3889,4.5270,3.0795,0.3886,8.9503,6.0000,3.0000
37.0997,742,9.4831,5.3458,3.0069,5.6701,3.2564,0.3888,4.5562,3.0860,0.3886,8.9003,6.0000,3.0000
37.1496,743,9.4869,5.3870,3.0069,5.6997,3.2631,0.3886,4.5861,3.0927,0.3884,8.8504,6.0000,3.0000
37.1998,744,9.4869,5.3870,3.0069,5.6997,3.2631,0.3886,4.5861,3.0927,0.3884,8.8002,6.0000,3.0000
37.2498,745,9.4863,5.4263,3.0069,5.7300,3.2700,0.3879,4.6163,3.0993,0.3873,8.7502,6.0000,3.0000
37.2997,746,9.4863,5.4263,3.0069,5.7300,3.2700,0.3879,4.6163,3.0993,0.3873,8.7003,6.0000,3.0000
37.3497,747,9.4863,5.4263,3.0069,5.7300,3.2700,0.3879,4.6163,3.0993,0.3873,8.6503,6.0000,3.0000
37.3997,748,9.4814,5.4637,3.0068,5.7607,3.2769,0.3861,4.6453,3.1058,0.3871,8.6003,6.0000,3.0000
37.4500,749,9.4719,5.4994,3.0068,5.7902,3.2836,0.3851,4.6730,3.1124,0.3876,8.5500,6.0000,3.0000
37.4998,750,9.4719,5.4994,3.0068,5.7902,3.2836,0.3851,4.6730,3.1124,0.3876,8.5002,6.0000,3.0000
37.5497,751,9.4581,5.5333,3.0068,5.8182,3.2905,0.3849,4.7001,3.1193,0.3882,8.4503,6.0000,3.0000
37.5997,752,9.4581,5.5333,3.0068,5.8182,3.2905,0.3849,4.7001,3.1193,0.3882,8.4003,6.0000,3.0000
37.6497,753,9.4405,5.5656,3.0068,5.8456,3.2978,0.3851,4.7268,3.1266,0.3891,8.3503,6.0000,3.0000
37.6997,754,9.4405,5.5656,3.0068,5.8456,3.2978,0.3851,4.7268,3.1266,0.3891,8.3003,6.0000,3.0000
37.7497,755,9.4192,5.5962,3.0068,5.8726,3.3056,0.3854,4.7535,3.1344,0.3900,8.2503,6.0000,3.0000
37.7997,756,9.4192,5.5962,3.0068,5.8726,3.3056,0.3854,4.7535,3.1344,0.3900,8.2003,6.0000,3.0000
37.8497,757,9.3941,5.6254,3.0068,5.8998,3.3141,0.3858,4.7805,3.1426,0.3910,8.1503,6.0000,3.0000
37.8996,758,9.3653,5.6530,3.0067,5.9275,3.3231,0.3860,4.8081,3.1514,0.3919,8.1004,6.0000,3.0000
37.9497,759,9.3653,5.6530,3.0067,5.9275,3.3231,0.3860,4.8081,3.1514,0.3919,8.0503,6.0000,3.0000
37.9997,760,9.3333,5.6793,3.0067,5.9558,3.3328,0.3863,4.8359,3.1605,0.3927,8.0003,6.0000,3.0000
38.0497,761,9.3333,5.6793,3.0067,5.9558,3.3328,0.3863,4.8359,3.1605,0.3927,7.9503,6.0000,3.0000
38.0997,762,9.2983,5.7043,3.0067,5.9840,3.3429,0.3871,4.8635,3.1702,0.3930,7.9003,6.0000,3.0000
38.1499,763,9.2983,5.7043,3.0067,6.0121,3.3538,0.3879,4.8635,3.1702,0.3930,7.8501,6.0000,3.0000
38.1997,764,9.2605,5.7280,3.0067,6.0121,3.3538,0.3879,4.8912,3.1803,0.3913,7.8003,6.0000,3.0000
38.2497,765,9.2199,5.7504,3.0067,6.0404,3.3651,0.3873,4.9187,3.1908,0.3887,7.7503,6.0000,3.0000
38.2997,766,9.2199,5.7504,3.0067,6.0404,3.3651,0.3873,4.9187,3.1908,0.3887,7.7003,6.0000,3.0000
38.3498,767,9.1770,5.7718,3.0067,6.0681,3.3766,0.3863,4.9455,3.2012,0.3869,7.6502,6.0000,3.0000
38.3998,768,9.1770,5.7718,3.0067,6.0681,3.3766,0.3863,4.9455,3.2012,0.3869,7.6002,6.0000,3.0000
38.4498,769,9.1316,5.7920,3.0066,6.0951,3.3881,0.3858,4.9718,3.2119,0.3856,7.5502,6.0000,3.0000
38.4998,770,9.1316,5.7920,3.0066,6.0951,3.3881,0.3858,4.9718,3.2119,0.3856,7.5002,6.0000,3.0000
38.5497,771,9.0838,5.8112,3.0066,6.1222,3.4002,0.3853,4.9981,3.2230,0.3845,7.4503,6.0000,3.0000
38.5998,772,9.0838,5.8112,3.0066,6.1222,3.4002,0.3853,4.9981,3.2230,0.3845,7.4002,6.0000,3.0000
38.6497,773,9.0336,5.8294,3.0066,6.1496,3.4129,0.3847,5.0247,3.2350,0.3833,7.3503,6.0000,3.0000
38.6997,774,8.9812,5.8467,3.0066,6.1773,3.4262,0.3841,5.0517,3.2478,0.3822,7.3003,6.0000,3.0000
38.7498,775,8.9812,5.8467,3.0066,6.1773,3.4262,0.3841,5.0517,3.2478,0.3822,7.2502,6.0000,3.0000
38.7997,776,8.9270,5.8631,3.0066,6.2052,3.4400,0.3837,5.0791,3.2611,0.3815,7.2003,6.0000,3.0000
38.8497,777,8.9270,5.8631,3.0066,6.2052,3.4400,0.3837,5.0791,3.2611,0.3815,7.1503,6.0000,3.0000
38.8997,778,8.8708,5.8787,3.0066,6.2324,3.4538,0.3839,5.1057,3.2744,0.3816,7.1003,6.0000,3.0000
38.9497,779,8.8708,5.8787,3.0066,6.2324,3.4538,0.3839,5.1057,3.2744,0.3816,7.0503,6.0000,3.0000
38.9997,780,8.8126,5.8934,3.0066,6.2581,3.4673,0.3847,5.1310,3.2875,0.3823,7.0003,6.0000,3.0000
39.0497,781,8.8126,5.8934,3.0066,6.2581,3.4673,0.3847,5.1310,3.2875,0.3823,6.9503,6.0000,3.0000
39.0998,782,8.7525,5.9074,3.0065,6.2828,3.4807,0.3859,5.1555,3.3004,0.3835,6.9002,6.0000,3.0000
39.1496,783,8.6905,5.9206,3.0065,6.3072,3.4944,0.3872,5.1797,3.3134,0.3848,6.8504,6.0000,3.0000
39.1998,784,8.6905,5.9206,3.0065,6.3072,3.4944,0.3872,5.1797,3.3134,0.3848,6.8002,6.0000,3.0000
39.2497,785,8.6268,5.9332,3.0065,6.3314,3.5085,0.3886,5.2036,3.3267,0.3863,6.7503,6.0000,3.0000
39.2997,786,8.6268,5.9332,3.0065,6.3314,3.5085,0.3886,5.2036,3.3267,0.3863,6.7003,6.0000,3.0000
39.3498,787,8.5618,5.9451,3.0065,6.3556,3.5231,0.3900,5.2278,3.3402,0.3878,6.6502,6.0000,3.0000
39.3997,788,8.5618,5.9451,3.0065,6.3556,3.5231,0.3900,5.2278,3.3402,0.3878,6.6003,6.0000,3.0000
39.4497,789,8.4953,5.9564,3.0065,6.3801,3.5382,0.3915,5.2523,3.3542,0.3893,6.5503,6.0000,3.0000
39.4996,790,8.4953,5.9564,3.0065,6.4050,3.5539,0.3921,5.2523,3.3542,0.3893,6.5004,6.0000,3.0000
39.5497,791,8.4273,5.9671,3.0065,6.4050,3.5539,0.3921,5.2769,3.3687,0.3904,6.4503,6.0000,3.0000
39.5997,792,8.3581,5.9772,3.0064,6.4297,3.5698,0.3915,5.3015,3.3835,0.3905,6.4003,6.0000,3.0000
39.6499,793,8.3581,5.9772,3.0064,6.4297,3.5698,0.3915,5.3015,3.3835,0.3905,6.3501,6.0000,3.0000
39.6998,794,8.2880,5.9869,3.0064,6.4542,3.5862,0.3895,5.3259,3.3986,0.3890,6.3002,6.0000,3.0000
39.7497,795,8.2880,5.9869,3.0064,6.4542,3.5862,0.3895,5.3259,3.3986,0.3890,6.2503,6.0000,3.0000
39.7997,796,8.2170,5.9960,3.0064,6.4786,3.6028,0.3863,5.3506,3.4140,0.3860,6.2003,6.0000,3.0000
39.8497,797,8.2170,5.9960,3.0064,6.4786,3.6028,0.3863,5.3506,3.4140,0.3860,6.1503,6.0000,3.0000
39.8998,798,8.1455,6.0046,3.0064,6.5023,3.6194,0.3838,5.3749,3.4295,0.3825,6.1002,6.0000,3.0000
39.9496,799,8.0735,6.0128,3.0064,6.5253,3.6360,0.3820,5.3984,3.4447,0.3801,6.0504,6.0000,3.0000
39.9998,800,8.0735,6.0128,3.0064,6.5253,3.6360,0.3820,5.3984,3.4447,0.3801,6.0002,6.0000,3.0000
40.0499,801,8.0012,6.0205,3.0064,6.5482,3.6530,0.3803,5.4214,3.4601,0.3784,5.9501,6.0000,3.0000
40.0997,802,8.0012,6.0205,3.0064,6.5482,3.6530,0.3803,5.4214,3.4601,0.3784,5.9003,6.0000,3.0000
40.1497,803,7.9286,6.0279,3.0064,6.5713,3.6708,0.3787,5.4440,3.4759,0.3771,5.8503,6.0000,3.0000
40.1997,804,7.9286,6.0279,3.0064,6.5713,3.6708,0.3787,5.4440,3.4759,0.3771,5.8003,6.0000,3.0000
40.2497,805,7.8559,6.0348,3.0063,6.5945,3.6893,0.3772,5.4667,3.4925,0.3757,5.7503,6.0000,3.0000
40.2996,806,7.7829,6.0414,3.0063,6.6180,3.7087,0.3763,5.4899,3.5099,0.3744,5.7004,6.0000,3.0000
40.3497,807,7.7829,6.0414,3.0063,6.6180,3.7087,0.3763,5.4899,3.5099,0.3744,5.6503,6.0000,3.0000
40.3997,808,7.7099,6.0477,3.0063,6.6410,3.7282,0.3768,5.5136,3.5281,0.3735,5.6003,6.0000,3.0000
40.4497,809,7.7099,6.0477,3.0063,6.6410,3.7282,0.3768,5.5136,3.5281,0.3735,5.5503,6.0000,3.0000
40.4997,810,7.6368,6.0536,3.0063,6.6627,3.7473,0.3773,5.5367,3.5465,0.3738,5.5003,6.0000,3.0000
40.5497,811,7.6368,6.0536,3.0063,6.6627,3.7473,0.3773,5.5367,3.5465,0.3738,5.4503,6.0000,3.0000
40.5997,812,7.5637,6.0592,3.0063,6.6832,3.7659,0.3782,5.5584,3.5645,0.3740,5.4003,6.0000,3.0000
40.6497,813,7.5637,6.0592,3.0063,6.6832,3.7659,0.3782,5.5584,3.5645,0.3740,5.3503,6.0000,3.0000
40.6997,814,7.4905,6.0645,3.0063,6.7031,3.7846,0.3792,5.5790,3.5820,0.3744,5.3003,6.0000,3.0000
40.7496,815,7.4173,6.0695,3.0063,6.7226,3.8035,0.3802,5.5988,3.5994,0.3750,5.2504,6.0000,3.0000
40.7997,816,7.4173,6.0695,3.0063,6.7226,3.8035,0.3802,5.5988,3.5994,0.3750,5.2003,6.0000,3.0000
40.8497,817,7.3440,6.0742,3.0062,6.7419,3.8228,0.3813,5.6180,3.6168,0.3753,5.1503,6.0000,3.0000
40.8997,818,7.3440,6.0742,3.0062,6.7419,3.8228,0.3813,5.6180,3.6168,0.3753,5.1003,6.0000,3.0000
40.9497,819,7.2707,6.0787,3.0062,6.7609,3.8425,0.3824,5.6371,3.6345,0.3756,5.0503,6.0000,3.0000
